Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.2	NA	1.9	2.6	NA	54.0	NA	NA	NA	39.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.6	NA	1.9	2.6	NA	50.0	NA	NA	NA	34.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.3	NA	2.1	2.7	NA	52.0	NA	NA	NA	34.5	Australia
AVIBASE-D0A0845A	Acanthiza_lineata	Acanthiza	9.5	NA	1.9	2.7	NA	50.0	NA	NA	NA	34.5	Australia
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	10.9	6.2	2.8	2.8	17.4	57.0	14.0	43.0	24.6	31.0	Indonesia
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	11.9	5.7	2.5	2.9	17.1	58.0	12.0	46.0	20.7	NA	Indonesia
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	11.5	6.4	2.4	2.7	18.0	58.0	11.0	47.0	19.0	38.0	Papua_New_Guinea
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	11.2	5.9	2.2	3.0	18.2	54.0	13.0	41.0	24.1	37.0	Papua_New_Guinea
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	10.6	6.0	2.7	3.4	18.7	56.5	13.7	42.8	24.2	34.5	Indonesia
AVIBASE-87E8A565	Acanthiza_murina	Acanthiza	12.3	NA	2.0	2.8	NA	59.0	NA	NA	NA	34.5	NA
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.4	NA	2.2	2.5	17.1	48.0	NA	NA	NA	33.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.6	NA	1.6	2.8	16.7	44.0	NA	NA	NA	33.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.4	NA	2.1	2.3	18.1	48.0	NA	NA	NA	38.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.2	NA	2.1	2.3	16.7	47.0	NA	NA	NA	36.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.6	NA	2.1	2.7	16.9	50.0	NA	NA	NA	37.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.0	NA	1.9	2.5	16.4	47.5	NA	NA	NA	35.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.0	NA	1.9	2.4	16.6	47.5	NA	NA	NA	35.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.5	NA	2.1	2.6	17.5	49.5	NA	NA	NA	39.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.3	NA	1.9	2.7	17.8	50.5	NA	NA	NA	39.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.9	5.0	2.3	2.9	17.9	47.0	9.3	37.7	19.8	40.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.8	5.0	2.9	3.1	16.8	49.5	9.5	40.0	19.2	39.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.1	5.2	2.4	3.1	17.2	52.0	8.9	43.1	17.1	42.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.3	5.6	2.5	3.0	17.8	50.0	7.6	42.4	15.2	38.0	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.4	NA	2.4	2.9	NA	52.0	NA	NA	NA	37.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.3	NA	2.0	2.7	NA	53.0	NA	NA	NA	37.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.3	NA	1.9	2.7	NA	49.0	NA	NA	NA	34.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.8	NA	1.7	2.8	NA	49.0	NA	NA	NA	35.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	10.0	NA	2.1	2.7	NA	51.0	NA	NA	NA	34.5	Australia
AVIBASE-D6D77AFA	Acanthiza_nana	Acanthiza	9.6	NA	1.7	2.6	NA	48.0	NA	NA	NA	34.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	12.3	NA	2.0	2.6	18.1	50.0	NA	NA	NA	41.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	10.3	NA	1.8	2.3	18.4	50.0	NA	NA	NA	43.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	12.1	NA	2.1	2.4	20.0	52.0	NA	NA	NA	43.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.1	NA	2.2	2.4	19.2	52.0	NA	NA	NA	48.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.4	NA	2.0	2.4	19.6	50.0	NA	NA	NA	44.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.4	NA	2.1	2.7	20.1	51.0	NA	NA	NA	44.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	9.5	5.3	2.3	2.5	17.6	50.0	5.4	44.6	10.8	42.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.0	4.8	1.9	2.2	17.2	50.0	7.2	42.8	14.4	46.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	10.7	5.3	2.2	2.8	19.0	51.0	8.2	42.8	16.1	47.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.2	5.8	2.1	2.9	17.9	56.0	9.6	46.4	17.1	48.0	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	12.7	NA	2.2	2.7	NA	54.0	NA	NA	NA	38.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.3	NA	2.1	2.7	NA	49.0	NA	NA	NA	41.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.0	NA	2.0	2.6	NA	51.0	NA	NA	NA	43.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	11.2	NA	2.1	2.7	NA	55.0	NA	NA	NA	43.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	9.5	NA	1.8	2.7	NA	53.0	NA	NA	NA	NA	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	13.2	NA	2.0	2.7	NA	55.0	NA	NA	NA	39.5	Australia
AVIBASE-8F6C8E9E	Acanthiza_pusilla	Acanthiza	10.7	NA	2.0	2.6	NA	51.0	NA	NA	NA	40.5	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.4	NA	2.1	2.4	17.4	54.0	NA	NA	NA	39.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.9	NA	2.1	2.4	17.2	52.5	NA	NA	NA	36.5	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.1	NA	2.2	2.5	17.1	52.5	NA	NA	NA	39.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.8	NA	2.0	2.4	16.8	50.5	NA	NA	NA	35.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.1	NA	2.1	2.4	17.0	52.0	NA	NA	NA	38.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.4	NA	1.7	2.5	16.5	52.5	NA	NA	NA	38.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.2	NA	2.2	2.8	16.7	52.0	NA	NA	NA	38.5	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.4	NA	2.2	2.6	NA	54.0	NA	NA	NA	40.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.9	NA	2.3	2.5	NA	52.0	NA	NA	NA	39.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.4	NA	2.3	2.5	16.7	48.5	NA	NA	NA	39.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.2	NA	2.2	2.4	NA	51.0	NA	NA	NA	38.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.7	NA	2.2	2.2	16.9	52.0	NA	NA	NA	38.5	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.6	5.7	2.4	2.9	16.2	52.0	7.1	44.9	13.7	36.5	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.8	6.0	2.2	2.9	16.6	53.0	7.7	45.3	14.5	45.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	11.1	6.4	2.3	3.2	16.3	52.0	7.4	44.6	14.2	44.0	Australia
AVIBASE-7B1144C8	Acanthiza_reguloides	Acanthiza	10.6	5.8	2.0	2.8	15.6	51.0	6.9	44.1	13.5	39.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.0	NA	2.4	2.6	18.5	52.0	NA	NA	NA	42.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.7	NA	2.3	2.8	17.9	47.0	NA	NA	NA	40.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	10.8	NA	2.4	2.6	18.0	49.5	NA	NA	NA	38.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.9	4.9	2.3	2.7	19.1	49.0	8.1	40.9	16.5	40.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	10.2	5.2	2.6	2.8	20.2	54.0	7.9	46.1	14.6	45.5	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	10.4	5.2	2.3	3.0	19.1	52.0	7.5	44.5	14.4	41.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	10.1	5.1	2.9	2.7	20.8	46.5	7.0	39.5	15.1	38.0	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.7	NA	2.0	2.7	NA	52.0	NA	NA	NA	39.5	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.6	NA	2.1	2.6	NA	53.0	NA	NA	NA	39.5	Australia
AVIBASE-4D64891A	Acanthiza_robustirostris	Acanthiza	9.5	NA	2.0	2.8	NA	53.0	NA	NA	NA	38.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.0	NA	2.1	2.4	17.4	48.0	NA	NA	NA	36.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.1	NA	1.8	2.0	17.4	49.5	NA	NA	NA	38.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.6	NA	1.9	2.0	17.7	51.0	NA	NA	NA	39.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.7	5.6	2.5	2.5	18.7	52.5	6.9	45.6	13.1	47.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	9.9	4.8	1.9	2.2	20.4	52.0	8.5	43.5	16.3	37.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	9.9	5.6	2.0	2.4	17.1	54.0	8.1	45.9	15.0	42.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	9.8	5.4	2.2	2.5	17.4	51.5	8.0	43.5	15.5	39.0	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.4	NA	2.2	2.4	NA	53.0	NA	NA	NA	35.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	9.4	NA	2.0	2.3	NA	53.0	NA	NA	NA	35.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	10.4	NA	2.0	2.4	NA	52.0	NA	NA	NA	36.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	11.1	NA	2.0	2.2	NA	53.0	NA	NA	NA	36.5	Australia
AVIBASE-27F7E242	Acanthiza_uropygialis	Acanthiza	9.7	NA	2.0	2.4	NA	52.0	NA	NA	NA	37.5	Australia
AVIBASE-9295CC66	Turdoides_nipalensis	Turdoides	23.6	14.4	4.6	6.2	27.4	80.0	2.7	77.3	3.4	117.0	Nepal
AVIBASE-9295CC66	Turdoides_nipalensis	Turdoides	22.3	NA	4.8	6.2	31.5	81.0	NA	NA	NA	113.0	Nepal
AVIBASE-9295CC66	Turdoides_nipalensis	Turdoides	24.6	14.1	4.5	6.5	30.6	85.0	4.9	80.1	5.8	114.0	Nepal
AVIBASE-9295CC66	Turdoides_nipalensis	Turdoides	25.5	15.0	4.4	6.6	30.1	83.0	6.4	76.6	7.7	114.0	Nepal
AVIBASE-9295CC66	Turdoides_nipalensis	Turdoides	22.0	13.2	4.2	6.0	29.0	82.0	4.8	77.2	5.9	105.0	Nepal
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	20.2	12.5	2.0	2.2	NA	58.0	9.3	48.7	16.0	48.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	20.9	NA	2.0	2.8	18.2	56.5	NA	NA	NA	54.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	25.5	17.6	2.1	2.9	21.0	59.0	8.9	50.1	15.1	59.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	25.4	NA	2.3	3.0	NA	63.0	NA	NA	NA	54.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	21.9	NA	2.0	2.4	NA	56.0	NA	NA	NA	51.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	22.5	14.8	2.1	2.2	22.0	61.0	9.3	51.7	15.2	55.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	23.7	NA	2.6	2.7	NA	61.0	NA	NA	NA	61.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	24.1	NA	2.6	2.6	20.1	67.0	NA	NA	NA	61.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	25.1	17.1	2.0	3.0	18.2	60.0	10.3	49.7	17.2	56.0	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	25.3	NA	2.4	3.0	NA	63.0	NA	NA	NA	52.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	24.0	NA	2.6	3.1	NA	63.0	NA	NA	NA	53.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	22.3	NA	2.4	3.0	NA	67.0	NA	NA	NA	49.5	Australia
AVIBASE-C5ACCD75	Acanthorhynchus_superciliosus	Acanthorhynchus	25.3	NA	2.2	3.2	NA	62.0	NA	NA	NA	50.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	27.2	NA	2.1	2.9	17.1	64.0	NA	NA	NA	56.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	26.4	NA	2.3	2.6	17.5	62.0	NA	NA	NA	54.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	25.2	NA	2.3	2.5	17.3	59.5	NA	NA	NA	52.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	26.2	NA	2.2	2.4	17.3	60.5	NA	NA	NA	54.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	25.4	NA	2.2	2.8	18.1	62.0	NA	NA	NA	56.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	28.5	NA	2.4	3.0	18.4	69.0	NA	NA	NA	62.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	28.3	NA	2.3	2.7	19.4	69.0	NA	NA	NA	62.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	27.7	18.7	2.3	2.5	18.7	72.0	15.3	56.7	21.3	64.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	26.6	NA	2.2	2.7	NA	64.0	NA	NA	NA	51.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	22.7	NA	2.2	2.8	NA	64.0	NA	NA	NA	53.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	29.6	NA	2.4	2.9	NA	70.0	NA	NA	NA	61.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	26.3	NA	2.2	2.4	NA	63.0	NA	NA	NA	56.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	26.8	19.0	2.4	2.9	19.5	70.0	14.3	55.7	20.4	65.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	24.8	17.5	2.3	2.3	17.1	65.0	13.0	52.0	20.0	59.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	28.6	20.5	2.3	2.7	18.0	68.0	14.0	54.0	20.6	65.0	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	27.7	NA	2.4	2.9	NA	71.0	NA	NA	NA	52.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	28.2	NA	2.4	3.1	NA	68.0	NA	NA	NA	54.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	25.1	NA	1.9	2.8	NA	61.0	NA	NA	NA	54.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	25.5	NA	2.1	2.9	NA	62.0	NA	NA	NA	51.5	Australia
AVIBASE-A542D690	Acanthorhynchus_tenuirostris	Acanthorhynchus	28.7	NA	2.3	2.9	NA	68.0	NA	NA	NA	57.5	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.2	NA	2.4	3.0	21.5	57.5	NA	NA	NA	50.0	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.4	NA	2.2	2.8	21.3	54.5	NA	NA	NA	49.5	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	14.3	8.0	2.7	3.4	20.0	56.0	11.9	44.1	21.3	48.0	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.8	9.0	2.2	2.8	23.7	55.0	7.4	47.6	13.5	47.0	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.0	8.2	2.2	2.8	22.2	57.0	8.5	48.5	14.9	48.0	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.0	8.3	2.6	2.4	22.8	53.0	8.9	44.1	16.8	47.0	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	16.7	NA	2.2	2.9	NA	56.0	NA	NA	NA	47.5	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	14.3	NA	2.1	2.8	NA	54.0	NA	NA	NA	47.5	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.1	NA	2.2	3.2	NA	56.0	NA	NA	NA	46.5	Australia
AVIBASE-69825DA0	Acanthornis_magna	Acanthornis	15.5	NA	2.2	2.9	NA	61.0	NA	NA	NA	48.5	Australia
AVIBASE-BBB59880	Accipiter_albogularis	Accipiter	28.9	18.2	11.0	15.6	64.7	240.0	79.0	161.0	32.9	172.0	Solomon_Islands
AVIBASE-BBB59880	Accipiter_albogularis	Accipiter	28.8	17.7	11.7	15.4	63.5	242.0	79.0	163.0	32.6	183.0	Solomon_Islands
AVIBASE-BBB59880	Accipiter_albogularis	Accipiter	28.6	17.6	10.6	15.0	62.8	245.0	86.0	159.0	35.1	159.0	Solomon_Islands
AVIBASE-BBB59880	Accipiter_albogularis	Accipiter	27.2	17.5	11.0	14.9	59.0	238.0	83.0	155.0	34.9	157.0	Solomon_Islands
AVIBASE-BBB59880	Accipiter_albogularis	Accipiter	25.0	NA	8.5	12.8	60.1	211.0	NA	NA	NA	174.0	Solomon_Islands
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	21.0	12.3	9.1	11.3	41.3	188.0	63.0	125.0	33.5	136.0	Sri_Lanka
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	18.1	10.9	8.6	11.0	39.1	170.0	52.0	118.0	30.6	122.0	Sri_Lanka
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	20.8	12.2	9.3	11.0	42.8	181.0	63.0	118.0	34.8	130.0	Sri_Lanka
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	21.2	12.9	9.8	11.1	40.5	201.0	70.0	131.0	34.8	151.0	Sri_Lanka
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	20.5	11.5	8.8	11.1	39.7	180.0	59.6	120.4	33.1	141.0	India
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	21.1	11.7	8.4	13.6	45.5	200.0	61.0	139.0	30.5	154.0	India
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	22.6	13.5	8.9	14.5	57.5	211.5	65.1	146.4	30.8	168.0	India
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	20.6	11.7	7.6	10.4	38.9	188.0	66.5	121.5	35.4	138.0	India
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	20.2	NA	7.4	11.1	44.2	176.0	NA	NA	NA	132.0	NA
AVIBASE-1A0ECB6E	Accipiter_badius	Accipiter	20.1	NA	9.6	11.0	40.6	171.0	NA	NA	NA	134.0	NA
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	23.8	NA	NA	14.0	58.1	241.0	45.0	196.0	18.7	192.0	Brazil
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	26.4	15.4	11.2	13.7	61.9	240.0	44.1	196.0	18.4	209.0	Brazil
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	26.5	15.8	10.4	14.7	61.6	246.0	45.6	200.4	18.5	198.0	Brazil
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	27.0	15.7	10.1	13.5	56.8	242.0	46.8	195.2	19.3	203.0	Brazil
AVIBASE-ADBE44E1	Accipiter_chilensis	Accipiter	24.9	14.4	8.2	12.5	53.2	241.0	75.0	166.0	31.1	198.0	Argentina
AVIBASE-ADBE44E1	Accipiter_chilensis	Accipiter	24.3	13.4	8.1	11.5	66.0	243.0	78.0	165.0	32.1	191.0	Argentina
AVIBASE-ADBE44E1	Accipiter_chilensis	Accipiter	20.5	11.5	7.7	10.1	55.0	209.0	65.0	144.0	31.1	153.0	Chile
AVIBASE-ADBE44E1	Accipiter_chilensis	Accipiter	20.9	11.2	6.8	11.5	54.5	209.0	59.0	150.0	28.2	168.0	Chile
AVIBASE-ADBE44E1	Accipiter_chilensis	Accipiter	25.6	NA	9.0	13.5	65.2	233.0	NA	NA	NA	209.0	NA
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	28.4	12.2	6.6	12.2	58.5	211.0	50.5	160.5	23.9	153.5	NA
AVIBASE-ADBE44E1	Accipiter_bicolor	Accipiter	27.0	NA	7.8	12.8	48.2	211.0	NA	NA	NA	175.0	NA
AVIBASE-68BF920B	Accipiter_brachyurus	Accipiter	22.9	13.6	8.3	12.0	60.8	201.2	60.9	140.3	30.3	137.9	Papua_New_Guinea
AVIBASE-68BF920B	Accipiter_brachyurus	Accipiter	22.2	14.2	9.3	11.9	61.0	202.2	65.8	136.4	32.5	139.5	Papua_New_Guinea
AVIBASE-68BF920B	Accipiter_brachyurus	Accipiter	23.0	14.4	8.9	11.8	62.1	NA	NA	NA	NA	142.4	Papua_New_Guinea
AVIBASE-68BF920B	Accipiter_brachyurus	Accipiter	22.0	13.7	9.0	12.0	61.1	203.2	65.7	137.5	32.3	143.5	Papua_New_Guinea
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	NA	NA	NA	NA	NA	211.0	83.0	128.0	39.3	NA	Syria
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	23.1	13.2	10.1	11.0	48.5	234.0	99.0	135.0	42.3	169.0	Republic_of_Serbia
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	21.8	13.2	9.1	11.5	46.8	229.0	96.0	133.0	41.9	160.0	Iran
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	NA	NA	NA	NA	NA	206.0	74.0	132.0	35.9	NA	Saudi_Arabia
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	20.1	11.1	8.2	11.5	45.1	226.0	97.0	129.0	42.9	152.0	Azerbaijan
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	NA	NA	NA	NA	NA	219.0	91.0	128.0	41.6	NA	Jordan
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	19.3	11.0	7.5	10.5	45.1	210.0	84.0	126.0	40.0	133.0	Syria
AVIBASE-8492E4B7	Accipiter_brevipes	Accipiter	NA	NA	NA	NA	NA	206.0	78.0	128.0	37.9	NA	Kenya
AVIBASE-6B64C150	Accipiter_butleri	Accipiter	20.0	11.9	6.6	12.0	48.7	166.0	42.9	123.1	25.8	127.0	India
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	17.8	10.6	8.0	9.9	50.5	151.0	37.0	114.0	24.5	124.0	Cameroon
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	22.9	13.0	8.7	12.4	54.0	171.0	41.0	130.0	24.0	144.0	Cameroon
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	20.1	11.5	7.4	9.9	51.0	152.0	36.9	115.1	24.3	123.0	Cameroon
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	21.1	11.0	9.0	11.5	54.8	174.0	40.6	133.4	23.3	157.0	Cameroon
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	NA	NA	NA	NA	NA	157.0	NA	NA	NA	129.0	Equatorial_Guinea
AVIBASE-9D80E72A	Accipiter_castanilius	Accipiter	NA	NA	NA	NA	NA	176.0	NA	NA	NA	NA	Equatorial_Guinea
AVIBASE-21957C95	Accipiter_cirrocephalus	Accipiter	20.3	11.5	8.0	10.3	63.9	227.0	83.2	143.8	36.7	172.0	Australia
AVIBASE-21957C95	Accipiter_cirrocephalus	Accipiter	18.4	10.0	7.4	9.0	56.1	203.0	75.9	127.1	37.4	154.0	Australia
AVIBASE-21957C95	Accipiter_cirrocephalus	Accipiter	21.3	11.8	8.7	10.4	64.0	234.0	93.5	140.5	40.0	161.0	Australia
AVIBASE-21957C95	Accipiter_cirrocephalus	Accipiter	18.4	9.1	7.8	9.2	58.0	196.0	72.5	123.5	37.0	134.0	Australia
AVIBASE-21957C95	Accipiter_cirrocephalus	Accipiter	17.8	NA	6.7	9.0	59.7	205.0	NA	NA	NA	156.0	NA
AVIBASE-32760AD5	Accipiter_collaris	Accipiter	18.4	10.3	7.8	10.2	41.8	148.0	42.6	105.4	28.8	125.0	Colombia
AVIBASE-32760AD5	Accipiter_collaris	Accipiter	17.5	10.0	9.2	10.7	42.7	152.0	47.4	104.6	31.2	113.0	Colombia
